preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Small,20,20,60201,400,133,0.332500,79,59.3985,27,20.3008,64,4.2759,37,0.7500,1.000000,false,1.037,1.149486,0.556206
Small,20,20,60202,400,109,0.272500,57,52.2936,21,19.2661,59,5.9545,35,0.6875,0.789474,false,0.563,0.920591,0.548842
Small,20,20,60203,400,84,0.210000,57,67.8571,23,27.3810,68,5.5000,36,0.6250,0.789474,false,1.739,0.815012,0.581750
Small,20,20,60204,400,93,0.232500,61,65.5914,23,24.7312,68,5.6400,41,0.6875,0.631579,false,0.540,0.856290,0.587562
Small,20,20,60205,400,88,0.220000,53,60.2273,22,25.0000,66,6.2500,32,0.6875,0.894737,false,0.267,0.842544,0.594125
Small,20,20,60206,400,115,0.287500,64,55.6522,31,26.9565,69,4.4375,25,0.8125,0.947368,false,0.304,1.022245,0.591719
Small,20,20,60207,400,93,0.232500,65,69.8925,26,27.9570,75,5.7308,48,0.6875,0.947368,false,0.334,0.916857,0.591385
Small,20,20,60208,400,110,0.275000,68,61.8182,31,28.1818,75,4.1765,26,0.6875,0.894737,false,0.582,0.992544,0.584706
Small,20,20,60209,400,113,0.282500,79,69.9115,27,23.8938,66,4.4000,30,0.6875,0.578947,false,0.267,1.002941,0.578688
Small,20,20,60210,400,88,0.220000,58,65.9091,26,29.5455,71,4.0345,32,0.6250,0.947368,false,0.537,0.857522,0.566431
Small,20,20,60211,400,95,0.237500,55,57.8947,20,21.0526,68,6.4091,44,0.5625,1.000000,false,0.584,0.864902,0.561890
Small,20,20,60212,400,96,0.240000,54,56.2500,20,20.8333,68,6.0455,38,0.6875,0.631579,false,0.498,0.839055,0.555902
Small,20,20,60213,400,89,0.222500,56,62.9213,20,22.4719,67,5.9130,36,0.5625,0.894737,false,1.082,0.832420,0.565382
Small,20,20,60214,400,107,0.267500,60,56.0748,33,30.8411,67,4.4118,38,0.6875,1.000000,false,0.717,0.958606,0.585397
Small,20,20,60215,400,100,0.250000,61,61.0000,19,19.0000,68,7.5238,37,0.6875,0.631579,false,0.321,0.884131,0.559048
Small,20,20,60216,400,104,0.260000,72,69.2308,23,22.1154,62,5.0000,36,0.6250,0.736842,false,0.549,0.944067,0.561654
Small,20,20,60217,400,118,0.295000,67,56.7797,29,24.5763,69,5.3667,37,0.8750,0.894737,false,1.238,1.057695,0.601346
Small,20,20,60218,400,99,0.247500,48,48.4848,30,30.3030,73,5.1818,27,0.8125,1.000000,false,0.261,0.904558,0.582962
Small,20,20,60219,400,125,0.312500,77,61.6000,34,27.2000,70,4.8182,27,0.8125,1.000000,false,0.284,1.130492,0.603977
Small,20,20,60220,400,103,0.257500,59,57.2816,22,21.3592,60,8.0000,36,0.6875,0.894737,false,0.815,0.922858,0.590842
Small,20,20,60221,400,110,0.275000,71,64.5455,26,23.6364,67,4.5806,32,0.7500,0.947368,false,0.265,1.022484,0.576122
Small,20,20,60222,400,106,0.265000,55,51.8868,22,20.7547,65,5.8261,38,0.7500,1.000000,false,0.303,0.938541,0.559873
Small,20,20,60223,400,90,0.225000,59,65.5556,23,25.5556,63,6.1200,30,0.7500,0.842105,false,0.271,0.873715,0.594000
Small,20,20,60224,400,94,0.235000,60,63.8298,22,23.4043,60,7.0000,38,0.6875,0.684211,false,0.640,0.860219,0.592043
Small,20,20,60225,400,90,0.225000,49,54.4444,25,27.7778,73,4.8400,45,0.6250,1.000000,false,0.759,0.829621,0.578000
Small,20,20,60226,400,110,0.275000,71,64.5455,32,29.0909,79,4.3939,22,0.6250,1.000000,false,0.273,1.002652,0.587424
Small,20,20,60227,400,108,0.270000,77,71.2963,32,29.6296,66,5.4571,36,0.7500,0.894737,false,0.299,1.034589,0.599214
Small,20,20,60228,400,99,0.247500,55,55.5556,29,29.2929,75,5.2500,31,0.7500,0.736842,false,0.283,0.878216,0.589875
Small,20,20,60229,400,102,0.255000,54,52.9412,33,32.3529,73,4.1818,32,0.7500,1.000000,false,0.265,0.921221,0.578773
Small,20,20,60230,400,97,0.242500,58,59.7938,29,29.8969,68,4.8966,53,0.6875,1.000000,false,1.342,0.912874,0.583957
Small,20,20,60231,400,92,0.230000,56,60.8696,29,31.5217,67,5.0313,34,0.7500,0.947368,false,0.263,0.890369,0.581891
Small,20,20,60232,400,89,0.222500,56,62.9213,31,34.8315,76,4.2581,33,0.6875,1.000000,false,0.618,0.869839,0.569976
Small,20,20,60233,400,94,0.235000,60,63.8298,25,26.5957,70,4.2222,29,0.5625,0.789474,false,0.500,0.854785,0.573278
Small,20,20,60234,400,95,0.237500,51,53.6842,29,30.5263,68,5.4667,31,0.7500,0.789474,false,0.284,0.854683,0.589583
Small,20,20,60235,400,92,0.230000,60,65.2174,23,25.0000,72,5.5000,42,0.7500,1.000000,false,0.275,0.913844,0.587750
Small,20,20,60236,400,89,0.222500,52,58.4270,24,26.9663,66,8.0909,57,0.6250,1.000000,false,1.261,0.840672,0.617886
Small,20,20,60237,400,100,0.250000,58,58.0000,23,23.0000,67,5.7917,21,0.8125,0.789474,false,0.485,0.920315,0.577396
Small,20,20,60238,400,109,0.272500,68,62.3853,19,17.4312,67,5.7273,32,0.6875,1.000000,false,0.268,0.998920,0.527653
Small,20,20,60239,400,91,0.227500,58,63.7363,27,29.6703,68,4.9000,27,0.6250,0.842105,false,0.262,0.854914,0.579500
Small,20,20,60240,400,101,0.252500,49,48.5149,25,24.7525,63,6.7500,39,0.9375,1.000000,false,0.709,0.929188,0.601709
Small,20,20,60241,400,96,0.240000,67,69.7917,21,21.8750,64,8.3500,45,0.7500,0.789474,false,0.311,0.929406,0.595125
Small,20,20,60242,400,91,0.227500,59,64.8352,27,29.6703,71,6.3448,23,0.7500,0.789474,false,0.274,0.872807,0.597560
Small,20,20,60243,400,92,0.230000,52,56.5217,23,25.0000,69,6.2800,58,0.7500,0.684211,false,0.318,0.835207,0.597500
Small,20,20,60244,400,95,0.237500,67,70.5263,17,17.8947,57,7.3529,38,0.8125,0.631579,false,0.555,0.914244,0.542109
Small,20,20,60245,400,111,0.277500,70,63.0631,24,21.6216,67,6.2083,30,0.7500,1.000000,false,0.321,1.025869,0.577070
Small,20,20,60246,400,97,0.242500,64,65.9794,20,20.6186,67,5.5000,38,0.6875,0.947368,false,0.270,0.921217,0.547686
Small,20,20,60247,400,83,0.207500,53,63.8554,20,24.0964,77,5.0952,30,0.6250,0.789474,false,1.744,0.788976,0.566904
Small,20,20,60248,400,157,0.392500,108,68.7898,27,17.1975,57,5.1333,33,0.8750,0.894737,false,1.783,1.209211,0.553891
Small,20,20,60249,400,96,0.240000,59,61.4583,19,19.7917,62,6.9565,28,0.6875,0.894737,false,1.214,0.894466,0.556873
Small,20,20,60250,400,108,0.270000,69,63.8889,35,32.4074,70,4.7714,43,0.6875,0.736842,false,0.326,0.965072,0.590643
Small,20,20,60251,400,130,0.325000,77,59.2308,26,20.0000,50,7.3200,30,0.9375,0.947368,false,0.838,1.167484,0.589000
Small,20,20,60252,400,107,0.267500,69,64.4860,29,27.1028,63,5.4667,42,0.6875,0.736842,false,0.266,0.958501,0.598583
Small,20,20,60253,400,122,0.305000,77,63.1148,27,22.1311,66,4.9286,34,0.6875,0.894737,false,1.066,1.069861,0.574419
Small,20,20,60254,400,95,0.237500,59,62.1053,24,25.2632,68,5.8462,36,0.5625,0.736842,false,0.538,0.839464,0.594327
Small,20,20,60255,400,105,0.262500,66,62.8571,31,29.5238,65,5.7586,26,0.7500,1.000000,false,0.263,0.988209,0.600733
Small,20,20,60256,400,97,0.242500,58,59.7938,30,30.9278,71,4.5625,28,0.7500,1.000000,false,0.762,0.922797,0.579781
Small,20,20,60257,400,102,0.255000,73,71.5686,26,25.4902,69,5.2759,30,0.6250,0.736842,false,0.314,0.942287,0.592448
Small,20,20,60258,400,123,0.307500,80,65.0407,25,20.3252,61,6.2692,29,0.8125,0.789474,false,0.265,1.103459,0.573867
Small,20,20,60259,400,97,0.242500,65,67.0103,26,26.8041,71,5.8214,27,0.8750,0.947368,false,0.310,0.973734,0.595518
Small,20,20,60260,400,117,0.292500,61,52.1368,26,22.2222,64,6.1034,43,0.8750,0.947368,false,0.280,1.036591,0.586265
Small,20,20,60261,400,94,0.235000,59,62.7660,23,24.4681,68,6.2917,25,0.6250,1.000000,false,0.320,0.894697,0.593827
Small,20,20,60262,400,124,0.310000,70,56.4516,26,20.9677,59,6.6538,35,0.8125,0.842105,false,1.114,1.073664,0.585850
Small,20,20,60263,400,96,0.240000,67,69.7917,20,20.8333,61,8.4545,33,0.6875,0.736842,false,0.274,0.903594,0.586015
Small,20,20,60264,400,100,0.250000,63,63.0000,22,22.0000,68,6.1200,45,0.6250,0.736842,false,0.497,0.892754,0.571500
Small,20,20,60265,400,104,0.260000,74,71.1538,27,25.9615,68,5.0741,23,0.7500,1.000000,false,1.315,1.018316,0.591426
Small,20,20,60266,400,88,0.220000,47,53.4091,28,31.8182,69,6.4615,28,0.7500,0.842105,false,0.277,0.820899,0.596769
Small,20,20,60267,400,101,0.252500,52,51.4851,27,26.7327,72,4.4286,36,0.7500,1.000000,false,1.093,0.909634,0.581107
Small,20,20,60268,400,88,0.220000,51,57.9545,17,19.3182,71,6.0625,47,0.5625,1.000000,false,1.587,0.810114,0.534963
Small,20,20,60269,400,98,0.245000,55,56.1224,35,35.7143,70,4.8108,25,0.8125,1.000000,false,0.269,0.928021,0.583635
Small,20,20,60270,400,89,0.222500,49,55.0562,26,29.2135,75,7.1923,36,0.7500,0.842105,false,0.510,0.831173,0.606654
Small,20,20,60271,400,96,0.240000,68,70.8333,20,20.8333,69,6.9444,45,0.5625,1.000000,false,0.599,0.923277,0.567139
Small,20,20,60272,400,91,0.227500,55,60.4396,23,25.2747,69,6.5769,38,0.6875,1.000000,false,0.760,0.874670,0.600462
Small,20,20,60273,400,98,0.245000,61,62.2449,26,26.5306,71,6.5000,40,0.7500,0.736842,false,0.761,0.904109,0.604750
Small,20,20,60274,400,110,0.275000,68,61.8182,28,25.4545,65,4.2333,35,0.6875,0.736842,false,1.016,0.964087,0.585417
Small,20,20,60275,400,98,0.245000,64,65.3061,28,28.5714,71,5.6071,33,0.6875,0.947368,false,0.325,0.935177,0.593589
Small,20,20,60276,400,92,0.230000,56,60.8696,31,33.6957,76,5.4063,24,0.5625,0.736842,false,0.582,0.819117,0.586578
Small,20,20,60277,400,93,0.232500,55,59.1398,26,27.9570,66,5.6400,46,0.7500,1.000000,false,0.570,0.892897,0.590250
Small,20,20,60278,400,123,0.307500,77,62.6016,18,14.6341,52,5.3333,39,0.6875,0.842105,false,0.314,1.070622,0.505258
Small,20,20,60279,400,117,0.292500,71,60.6838,33,28.2051,71,5.3529,24,0.8125,1.000000,false,0.491,1.067670,0.604662
Small,20,20,60280,400,96,0.240000,54,56.2500,23,23.9583,71,5.4167,45,0.6875,0.947368,false,0.583,0.885173,0.579292
Small,20,20,60281,400,94,0.235000,60,63.8298,21,22.3404,73,5.8696,36,0.6875,0.684211,false,0.279,0.852772,0.567274
Small,20,20,60282,400,98,0.245000,55,56.1224,25,25.5102,64,7.7200,28,0.6250,0.736842,false,0.545,0.854466,0.620000
Small,20,20,60283,400,138,0.345000,79,57.2464,30,21.7391,56,5.6552,26,0.8125,1.000000,false,0.829,1.155906,0.591581
Small,20,20,60284,400,118,0.295000,67,56.7797,34,28.8136,73,4.0000,26,0.8125,1.000000,false,0.299,1.052637,0.588500
Small,20,20,60285,400,103,0.257500,53,51.4563,21,20.3883,64,6.3043,26,0.7500,0.947368,false,0.501,0.922598,0.559938
Small,20,20,60286,400,91,0.227500,58,63.7363,25,27.4725,68,7.0417,37,0.6250,0.789474,false,0.562,0.847020,0.606271
Small,20,20,60287,400,103,0.257500,63,61.1650,25,24.2718,84,5.1111,39,0.6250,1.000000,false,1.271,0.944271,0.583857
Small,20,20,60288,400,98,0.245000,57,58.1633,30,30.6122,75,3.5938,24,0.6250,0.631579,false,0.503,0.840020,0.568422
Small,20,20,60289,400,94,0.235000,51,54.2553,21,22.3404,67,5.4000,56,0.6250,0.526316,false,0.304,0.784407,0.561404
Small,20,20,60290,400,94,0.235000,56,59.5745,29,30.8511,70,5.2121,23,0.8125,0.894737,false,1.034,0.903907,0.585652
Small,20,20,60291,400,97,0.242500,57,58.7629,23,23.7113,72,7.1818,83,0.6875,0.842105,false,0.263,0.879354,0.599636
Small,20,20,60292,400,100,0.250000,69,69.0000,17,17.0000,66,8.8235,69,0.7500,0.578947,false,1.354,0.919569,0.555294
Small,20,20,60293,400,114,0.285000,70,61.4035,31,27.1930,68,4.3714,36,0.8125,0.842105,false,0.481,1.033409,0.590143
Small,20,20,60294,400,89,0.222500,49,55.0562,24,26.9663,78,4.2500,36,0.6875,0.578947,false,0.317,0.782009,0.569875
Small,20,20,60295,400,93,0.232500,57,61.2903,19,20.4301,66,8.2632,34,0.7500,0.894737,false,0.288,0.891597,0.577341
Small,20,20,60296,400,90,0.225000,58,64.4444,19,21.1111,68,6.5500,35,0.7500,0.684211,false,0.723,0.852253,0.560486
Small,20,20,60297,400,109,0.272500,70,64.2202,26,23.8532,69,5.0385,30,0.6875,0.736842,false,0.938,0.973216,0.583263
Small,20,20,60298,400,96,0.240000,55,57.2917,25,26.0417,58,5.7037,33,0.7500,0.789474,false,0.774,0.878677,0.593296
Small,20,20,60299,400,99,0.247500,61,61.6162,22,22.2222,63,5.9565,36,0.5625,0.736842,false,0.321,0.870943,0.570929
Small,20,20,60300,400,101,0.252500,59,58.4158,24,23.7624,69,5.5833,28,0.8125,0.894737,false,0.475,0.936996,0.583165
Small,20,20,60301,400,94,0.235000,51,54.2553,23,24.4681,53,6.7083,46,0.7500,0.736842,false,0.275,0.838326,0.599035
Small,20,20,60302,400,114,0.285000,69,60.5263,29,25.4386,60,6.0000,26,0.8125,0.894737,false,0.279,1.037620,0.610500
Small,20,20,60303,400,121,0.302500,70,57.8512,30,24.7934,68,4.0303,25,0.7500,1.000000,false,0.349,1.065210,0.589063
Small,20,20,60304,400,94,0.235000,50,53.1915,25,26.5957,66,6.4615,45,0.7500,0.842105,false,0.279,0.854204,0.601269
Small,20,20,60305,400,99,0.247500,67,67.6768,22,22.2222,52,8.0000,57,0.7500,0.947368,false,0.271,0.965022,0.596472
Small,20,20,60306,400,97,0.242500,50,51.5464,16,16.4948,59,6.5625,43,0.7500,1.000000,false,1.061,0.882763,0.519730
Small,20,20,60307,400,119,0.297500,75,63.0252,28,23.5294,70,4.4828,29,0.6875,1.000000,false,0.274,1.073295,0.580579
Small,20,20,60308,400,93,0.232500,59,63.4409,25,26.8817,63,5.2500,30,0.5625,0.684211,false,0.497,0.826846,0.585375
Small,20,20,60309,400,88,0.220000,55,62.5000,22,25.0000,64,7.5909,32,0.7500,0.947368,false,0.866,0.871272,0.610886
Small,20,20,60310,400,122,0.305000,80,65.5738,28,22.9508,63,6.3103,37,0.8750,0.947368,false,0.538,1.134723,0.599888
Small,20,20,60311,400,93,0.232500,47,50.5376,20,21.5054,68,5.3500,34,0.6250,0.789474,false,0.265,0.805135,0.551679
Small,20,20,60312,400,143,0.357500,88,61.5385,31,21.6783,69,4.1613,24,0.8750,1.000000,false,0.736,1.210390,0.576049
Small,20,20,60313,400,97,0.242500,60,61.8557,24,24.7423,75,6.0000,29,0.6250,0.684211,false,0.264,0.863427,0.595173
Small,20,20,60314,400,113,0.282500,67,59.2920,27,23.8938,64,5.5600,29,0.7500,0.736842,false,0.279,0.988483,0.593188
Small,20,20,60315,400,101,0.252500,58,57.4257,26,25.7426,72,6.1481,26,0.6875,0.684211,false,0.578,0.883503,0.602602
Small,20,20,60316,400,93,0.232500,66,70.9677,24,25.8065,73,6.0800,45,0.6875,0.736842,false,0.336,0.892913,0.595750
Small,20,20,60317,400,89,0.222500,56,62.9213,27,30.3371,69,5.7586,37,0.6875,0.789474,false,0.260,0.843232,0.588733
Small,20,20,60318,400,107,0.267500,64,59.8131,38,35.5140,76,4.9211,29,0.8125,0.894737,false,0.509,0.988945,0.591763
Small,20,20,60319,400,88,0.220000,49,55.6818,24,27.2727,74,5.0000,26,0.6875,0.684211,false,0.294,0.787366,0.578500
Small,20,20,60320,400,87,0.217500,53,60.9195,27,31.0345,69,5.9667,36,0.6250,0.947368,false,1.728,0.833961,0.589833
Small,20,20,60321,400,95,0.237500,51,53.6842,28,29.4737,73,5.2667,29,0.7500,0.947368,false,0.490,0.875736,0.587083
Small,20,20,60322,400,110,0.275000,67,60.9091,23,20.9091,63,5.5833,25,0.6250,0.684211,false,0.284,0.944298,0.561383
Small,20,20,60323,400,115,0.287500,76,66.0870,25,21.7391,70,5.6923,21,0.8125,1.000000,false,0.330,1.086227,0.574795
Small,20,20,60324,400,124,0.310000,76,61.2903,30,24.1935,68,4.7353,31,0.8125,1.000000,false,1.485,1.116461,0.594127
Small,20,20,60325,400,92,0.230000,59,64.1304,24,26.0870,67,5.2692,39,0.5625,0.947368,false,0.309,0.860478,0.584865
Small,20,20,60326,400,101,0.252500,61,60.3960,29,28.7129,70,5.5172,50,0.5625,1.000000,false,1.441,0.918371,0.594716
Small,20,20,60327,400,141,0.352500,91,64.5390,36,25.5319,66,3.9211,31,0.7500,0.947368,false,0.319,1.190811,0.604763
Small,20,20,60328,400,101,0.252500,60,59.4059,21,20.7921,69,7.9048,30,0.6875,0.842105,false,1.028,0.915520,0.582480
Small,20,20,60329,400,112,0.280000,73,65.1786,20,17.8571,59,7.6000,64,0.5625,1.000000,false,0.263,1.011318,0.557571
Small,20,20,60330,400,95,0.237500,59,62.1053,25,26.3158,80,5.6800,28,0.6875,0.789474,false,1.060,0.879595,0.592250
Small,20,20,60331,400,95,0.237500,52,54.7368,21,22.1053,64,6.4783,44,0.7500,0.842105,false,0.703,0.860429,0.573281
Small,20,20,60332,400,89,0.222500,51,57.3034,26,29.2135,69,5.6071,36,0.7500,1.000000,false,0.281,0.866477,0.586839
Small,20,20,60333,400,97,0.242500,65,67.0103,23,23.7113,71,7.3200,30,0.6250,1.000000,false,0.576,0.922840,0.601363
Small,20,20,60334,400,109,0.272500,66,60.5505,17,15.5963,59,5.5789,40,0.4375,0.473684,false,0.276,0.866227,0.507450
Small,20,20,60335,400,98,0.245000,61,62.2449,23,23.4694,62,8.5000,29,0.6875,1.000000,false,0.258,0.925470,0.614444
Small,20,20,60336,400,116,0.290000,71,61.2069,31,26.7241,71,4.0857,33,0.6875,0.736842,false,0.855,1.002465,0.588071
Small,20,20,60337,400,98,0.245000,75,76.5306,18,18.3673,59,8.5000,76,0.6250,0.736842,false,0.320,0.937442,0.563423
Small,20,20,60338,400,95,0.237500,61,64.2105,15,15.7895,55,10.3333,39,0.6875,1.000000,false,0.262,0.917008,0.558311
Small,20,20,60339,400,93,0.232500,63,67.7419,24,25.8065,61,6.2500,37,0.7500,0.842105,false,1.032,0.908460,0.597875
Small,20,20,60340,400,129,0.322500,73,56.5891,34,26.3566,72,4.5758,37,0.7500,1.000000,false,0.322,1.115355,0.603947
Small,20,20,60341,400,107,0.267500,54,50.4673,26,24.2991,69,5.5385,23,0.6875,0.684211,false,0.269,0.883433,0.592471
Small,20,20,60342,400,92,0.230000,62,67.3913,22,23.9130,62,6.4167,48,0.6250,0.631579,false,0.310,0.842458,0.588339
Small,20,20,60343,400,88,0.220000,53,60.2273,25,28.4091,68,6.7037,34,0.7500,0.947368,false,0.276,0.862939,0.599796
Small,20,20,60344,400,86,0.215000,51,59.3023,28,32.5581,80,5.1379,45,0.6250,1.000000,false,1.684,0.822627,0.578724
Small,20,20,60345,400,88,0.220000,46,52.2727,20,22.7273,63,7.7500,34,0.6250,1.000000,false,0.257,0.808598,0.590148
Small,20,20,60346,400,124,0.310000,77,62.0968,28,22.5806,66,5.2308,32,0.8750,1.000000,false,0.291,1.139015,0.584191
Small,20,20,60347,400,107,0.267500,55,51.4019,24,22.4299,72,4.9259,39,0.6875,0.894737,false,0.574,0.925254,0.566123
Small,20,20,60348,400,95,0.237500,61,64.2105,23,24.2105,79,4.1923,24,0.7500,1.000000,false,0.500,0.928455,0.565759
Small,20,20,60349,400,95,0.237500,51,53.6842,25,26.3158,65,5.5333,21,0.7500,0.842105,false,0.312,0.866657,0.590417
Small,20,20,60350,400,115,0.287500,67,58.2609,30,26.0870,68,3.7941,27,0.7500,1.000000,false,0.723,1.025357,0.583676
Small,20,20,60351,400,116,0.290000,70,60.3448,26,22.4138,63,5.9655,40,0.6875,0.894737,false,0.711,1.018965,0.585707
Small,20,20,60352,400,99,0.247500,62,62.6263,22,22.2222,68,6.5455,37,0.6250,1.000000,false,0.769,0.926907,0.578290
Small,20,20,60353,400,104,0.260000,69,66.3462,26,25.0000,69,6.5385,35,0.7500,1.000000,false,0.562,0.992194,0.609731
Small,20,20,60354,400,93,0.232500,49,52.6882,18,19.3548,62,7.2632,33,0.6875,1.000000,false,0.797,0.858623,0.554088
Small,20,20,60355,400,96,0.240000,62,64.5833,24,25.0000,77,5.3200,30,0.6250,1.000000,false,0.273,0.908172,0.588500
Small,20,20,60356,400,99,0.247500,58,58.5859,26,26.2626,72,6.0000,43,0.6875,0.947368,false,0.494,0.911815,0.599250
Small,20,20,60357,400,102,0.255000,69,67.6471,28,27.4510,71,5.5556,27,0.6875,0.736842,false,0.304,0.941208,0.595944
Small,20,20,60358,400,97,0.242500,61,62.8866,30,30.9278,71,5.7419,48,0.6250,0.947368,false,0.840,0.906011,0.594524
Small,20,20,60359,400,101,0.252500,72,71.2871,23,22.7723,62,5.8696,61,0.8125,0.894737,false,0.279,0.996608,0.576842
Small,20,20,60360,400,100,0.250000,69,69.0000,23,23.0000,55,6.5217,44,0.6250,0.842105,false,0.659,0.936543,0.586522
Small,20,20,60361,400,107,0.267500,63,58.8785,20,18.6916,61,7.6842,48,0.7500,1.000000,false,0.753,0.982671,0.563219
Small,20,20,60362,400,94,0.235000,52,55.3191,26,27.6596,79,3.7692,27,0.6250,1.000000,false,0.268,0.860690,0.567615
Small,20,20,60363,400,130,0.325000,73,56.1538,29,22.3077,62,5.3667,41,0.7500,0.684211,false,0.288,1.070190,0.587660
Small,20,20,60364,400,111,0.277500,57,51.3514,29,26.1261,70,5.1333,24,0.8125,0.842105,false,0.819,0.967793,0.597417
Small,20,20,60365,400,100,0.250000,51,51.0000,31,31.0000,66,4.5429,38,0.8125,0.894737,false,0.852,0.903438,0.581786
Small,20,20,60366,400,90,0.225000,59,65.5556,22,24.4444,62,5.8000,26,0.5625,0.736842,false,0.261,0.826814,0.584444
Small,20,20,60367,400,105,0.262500,67,63.8095,26,24.7619,76,5.3448,57,0.6875,1.000000,false,0.537,0.974637,0.593179
Small,20,20,60368,400,139,0.347500,83,59.7122,24,17.2662,59,6.7500,57,0.8125,0.947368,false,0.589,1.174593,0.561287
Small,20,20,60369,400,108,0.270000,73,67.5926,33,30.5556,71,5.0556,30,0.6875,0.736842,false,0.494,0.980257,0.594194
Small,20,20,60370,400,122,0.305000,81,66.3934,31,25.4098,65,4.9375,41,0.8125,0.894737,false,0.316,1.119438,0.603219
Small,20,20,60371,400,99,0.247500,61,61.6162,24,24.2424,77,5.2308,37,0.6250,0.736842,false,0.736,0.882256,0.582059
Small,20,20,60372,400,115,0.287500,73,63.4783,24,20.8696,69,6.5600,25,0.7500,0.947368,false,0.269,1.051158,0.576946
Small,20,20,60373,400,103,0.257500,69,66.9903,28,27.1845,77,4.6207,30,0.6250,0.736842,false,0.544,0.929797,0.585009
Small,20,20,60374,400,106,0.265000,74,69.8113,14,13.2075,56,9.6667,43,0.7500,1.000000,false,0.280,1.029924,0.532409
Small,20,20,60375,400,107,0.267500,65,60.7477,23,21.4953,69,5.8000,32,0.7500,1.000000,false,0.715,0.991939,0.567703
Small,20,20,60376,400,111,0.277500,65,58.5586,26,23.4234,64,5.7308,43,0.6875,1.000000,false,0.600,0.998842,0.589119
Small,20,20,60377,400,99,0.247500,61,61.6162,18,18.1818,62,6.8000,36,0.5625,1.000000,false,0.261,0.910240,0.541068
Small,20,20,60378,400,98,0.245000,57,58.1633,20,20.4082,54,7.2273,67,0.6250,1.000000,false,0.277,0.895793,0.567923
Small,20,20,60379,400,132,0.330000,80,60.6061,31,23.4848,67,4.6250,29,0.8750,1.000000,false,0.270,1.176970,0.591661
Small,20,20,60380,400,101,0.252500,54,53.4653,30,29.7030,74,4.4333,33,0.6250,0.894737,false,0.788,0.879158,0.581167
Small,20,20,60381,400,102,0.255000,65,63.7255,22,21.5686,62,7.5238,39,0.6250,0.736842,false,0.537,0.912041,0.586234
Small,20,20,60382,400,93,0.232500,55,59.1398,25,26.8817,64,6.5556,28,0.6250,1.000000,false,0.886,0.866284,0.601694
Small,20,20,60383,400,96,0.240000,56,58.3333,26,27.0833,69,6.5806,41,0.8125,1.000000,false,0.485,0.926922,0.604258
Small,20,20,60384,400,97,0.242500,63,64.9485,21,21.6495,66,8.2381,31,0.6875,0.894737,false,0.275,0.920006,0.592221
Small,20,20,60385,400,110,0.275000,73,66.3636,23,20.9091,65,5.1667,39,0.6875,0.736842,false,0.481,0.986284,0.556174
Small,20,20,60386,400,89,0.222500,54,60.6742,24,26.9663,65,6.6000,27,0.6875,0.842105,false,0.494,0.839507,0.599250
